sentence,sentiment,topic,split,source
điều này tạo cho sinh viên sự chủ động trong học tập .,neutral,training_program,validation,UIT-VSFC
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,negative,training_program,validation,UIT-VSFC
thầy giảng rất ít .,negative,lecturer,validation,UIT-VSFC
thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,negative,lecturer,validation,UIT-VSFC
cô rất nhiệt tình và vui tính .,positive,lecturer,validation,UIT-VSFC
mong thầy cô xem lại cách giảng dạy môn này .,negative,lecturer,validation,UIT-VSFC
"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,lecturer,validation,UIT-VSFC
"bài giảng và bài tập trọng tâm , chi tiết .",positive,training_program,validation,UIT-VSFC
"phân chia chương trình hợp lý hơn , chia nhỏ lượng kiến thức cần đạt được .",positive,training_program,validation,UIT-VSFC
cô nhiệt tình giải đáp thắc mắc cho sinh viên .,positive,lecturer,validation,UIT-VSFC
"thầy hướng dẫn thực hành tốt , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"cô wzjwz228 rất nhiệt tình với sinh viên trong giờ lên lớp , rất hay khuyến khích sinh viên đặt câu hỏi , hay tự đặt những câu hỏi xây dựng khuyến khích sinh viên tìm hiểu trả lời .",positive,lecturer,validation,UIT-VSFC
dạy cho sinh viên biết nhiều về thực tế .,positive,lecturer,validation,UIT-VSFC
cô than hoài à .,negative,lecturer,validation,UIT-VSFC
"nội dung môn học không phù hợp , quá nhiều lý thuyết , lý thuyết quá rườm rà và không phù hợp với truyền thống việt nam .",negative,training_program,validation,UIT-VSFC
cô vui vẻ và nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"phương pháp giảng dạy tốt , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"cô nhiệt tình , thân thiện với sinh viên .",positive,lecturer,validation,UIT-VSFC
vấn đề nghe từ thiết bị không tốt lắm .,negative,facility,validation,UIT-VSFC
giảng viên hay đến muộn .,negative,lecturer,validation,UIT-VSFC
cách giảng cô rất phức tạp vẫn chưa ngắn gọn xúc tích gây khó hiểu ở các công thức tính toán .,positive,lecturer,validation,UIT-VSFC
cách dạy học tăng khả năng tự vận động của học sinh .,positive,lecturer,validation,UIT-VSFC
đây là môn học khó và cần phải có nền tảng kiến thức từ những môn học cơ bản hơn nó nhưng chương trình k6 thì không có môn nào cơ bản về tín hiệu trước môn xử lý tín hiệu số .,negative,training_program,validation,UIT-VSFC
"giáo viên nhiệt tình , truyền đạt kiến thức tận tâm .",positive,lecturer,validation,UIT-VSFC
thầy dạy còn khá khó về thời lượng .,negative,lecturer,validation,UIT-VSFC
hướng dẫn chi tiết nhiệt tình .,positive,lecturer,validation,UIT-VSFC
em rất thích .,positive,others,validation,UIT-VSFC
có tinh thần trách nhiệm .,positive,lecturer,validation,UIT-VSFC
các dụng cụ còn hư nhiều .,negative,facility,validation,UIT-VSFC
"cô nói hơi dài dòng , đôi chỗ hơi khó hiểu .",negative,others,validation,UIT-VSFC
thầy thường chạy trước chương trình học lý thuyết .,negative,lecturer,validation,UIT-VSFC
"thêm nhiều ví dụ cụ thể , dễ hiểu cho sinh viên vì năm đầu tiên ở trường học môn nhập môn lập trình có nhiều bạn còn bỡ ngỡ , khó hiểu được những kiến thức có thể chưa bao giờ gặp qua này .",negative,training_program,validation,UIT-VSFC
cho các nhóm tự nghiên cứu và thuyết trình .,neutral,lecturer,validation,UIT-VSFC
"số lượng sinh viên lớp nên tối đa là 30 , vì đây là môn học cá biệt cần sự tương tác thực tế .",negative,training_program,validation,UIT-VSFC
giảng viên thường đến lớp trễ .,negative,lecturer,validation,UIT-VSFC
"phiền thầy chỉ giới thiệu nhanh chóng , không cần dành quá nhiều thời gian cho nó , em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ) .",negative,lecturer,validation,UIT-VSFC
thầy vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên .,positive,lecturer,validation,UIT-VSFC
cô dạy rất tốt và rất nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"giảng viên giảng chưa được thu hút , gây nhàm chán .",negative,lecturer,validation,UIT-VSFC
nên cần giúp sinh viên thực hành nói nhiều hơn và phương pháp trau dồi từ vựng sáng tạo .,negative,training_program,validation,UIT-VSFC
"cần nâng cấp phòng học , máy chiếu .",negative,facility,validation,UIT-VSFC
"có slide bài giảng , giảng kỹ bài .",positive,lecturer,validation,UIT-VSFC
"cô dạy hay , nhiệt tình , cung cấp đầy đủ kiến thức của bộ môn .",positive,lecturer,validation,UIT-VSFC
bài giảng hay .,positive,training_program,validation,UIT-VSFC
giảng viên tận tình .,positive,lecturer,validation,UIT-VSFC
"giảng viên vui tính , hòa đồng .",positive,lecturer,validation,UIT-VSFC
bằng chứng là thầy wzjwz56 dạy thay thầy wzjwz57 ở lớp wzjwz58 .,neutral,others,validation,UIT-VSFC
giáo viên trao đổi với sinh viên hoàn toàn bằng tiếng anh .,neutral,lecturer,validation,UIT-VSFC
cần thêm tài liệu thực hành .,negative,training_program,validation,UIT-VSFC
tận tình chỉ dạy .,positive,lecturer,validation,UIT-VSFC
cách ứng dụng lý thuyết vào thực tế .,neutral,lecturer,validation,UIT-VSFC
"đúng giờ , sát chương trình .",positive,lecturer,validation,UIT-VSFC
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy .",negative,facility,validation,UIT-VSFC
"thầy dạy rất hay , nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
hầu hết em và các bạn đều không đi thực hành .,negative,others,validation,UIT-VSFC
giảng viên nên tương tác với sinh viên nhiều hơn nữa .,negative,lecturer,validation,UIT-VSFC
thầy rất thân thiện !,positive,lecturer,validation,UIT-VSFC
không có gì .,neutral,others,validation,UIT-VSFC
rất bổ ích và thú vị .,positive,others,validation,UIT-VSFC
cải tiến trang thiết bị thường xuyên hơn .,negative,facility,validation,UIT-VSFC
thầy giảng dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"ngoài ra , các mặt còn lại em không có ý kiến .",neutral,others,validation,UIT-VSFC
"giảng viên truyền đạt tốt , khơi gợi cho sinh viên tự tìm hiểu kiến thức .",positive,lecturer,validation,UIT-VSFC
"thầy truyền đạt kiến thức rất hay , và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
môn học rất hay và bổ ích .,positive,training_program,validation,UIT-VSFC
không có điều nào không hài lòng .,neutral,others,validation,UIT-VSFC
nên rèn kỹ năng nghe và nói nhiều hơn cho sinh viên .,negative,training_program,validation,UIT-VSFC
thầy có kiến thức chuyên môn sâu .,positive,lecturer,validation,UIT-VSFC
cách thầy giảng rất hấp dẫn và dễ hiểu .,positive,lecturer,validation,UIT-VSFC
"giảng dạy tận tình , đi đúng giờ .",positive,lecturer,validation,UIT-VSFC
"cô dạy quá nhanh , lý thuyết dạy quá nhanh và quá nhiều mà cũng không cần thiết lắm .",negative,lecturer,validation,UIT-VSFC
khá ổn .,positive,others,validation,UIT-VSFC
thầy giảng hơi khó hiểu hay tại bài học khó hiểu ?,negative,lecturer,validation,UIT-VSFC
"giảng viên vui vẻ , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
nên để giảng viên dạy lý thuyết cả thực hành sẽ logic hơn .,negative,training_program,validation,UIT-VSFC
sinh viên tìm tòi cách khác để có được kết quả giống nhưng không chấp nhận .,negative,training_program,validation,UIT-VSFC
"giảng viên thân thiện , hòa đồng với sinh viên .",positive,lecturer,validation,UIT-VSFC
"thầy rất tận tâm , tận tình với học sinh .",positive,lecturer,validation,UIT-VSFC
dạy hơi khó hiểu .,negative,lecturer,validation,UIT-VSFC
cô giảng hay .,positive,lecturer,validation,UIT-VSFC
giang dạy quá nhiệt tình và tâm huyết truyền đạt cho học sinh kiến thức của cô .,positive,lecturer,validation,UIT-VSFC
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .",positive,lecturer,validation,UIT-VSFC
giảng viên tận tâm nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , tương tác tích cực với sinh viên .",positive,lecturer,validation,UIT-VSFC
giảng viên nhiệt tình giảng giải những thắc mắc của sinh viên .,positive,lecturer,validation,UIT-VSFC
thầy tạo điều kiện cho sinh viên có thê hoàn thành tất cả các bài lab .,positive,lecturer,validation,UIT-VSFC
nên cải tiến phòng thực hành .,negative,facility,validation,UIT-VSFC
thầy chấm điểm hơi mắc .,negative,lecturer,validation,UIT-VSFC
có dạy thêm ngôn ngữ trung rất thú vị .,positive,lecturer,validation,UIT-VSFC
"cách giảng dạy của giảng viên dễ tiếp thu , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"thường xuyên đi trễ , giảng dạy không nhiệt tình , dạy khá lang mang , không đảm bảo đúng tiến độ học tập .",negative,lecturer,validation,UIT-VSFC
cô dễ thương quá coloncc .,positive,lecturer,validation,UIT-VSFC
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức .,positive,training_program,validation,UIT-VSFC
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,negative,lecturer,validation,UIT-VSFC
giảng viên giảng dạy khó tiếp thu .,negative,lecturer,validation,UIT-VSFC
"giảng viên dạy hay , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"rất hài lòng , cô dạy rất vui vẻ .",positive,lecturer,validation,UIT-VSFC
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",negative,lecturer,validation,UIT-VSFC
"bổ sung nhiều kiến thức thực hay , nâng cao cho sinh viên .",positive,training_program,validation,UIT-VSFC
đảm bảo số giờ lên lớp .,positive,lecturer,validation,UIT-VSFC
thầy chỉ dạy một buổi nên không đánh giá được .,negative,lecturer,validation,UIT-VSFC
"cô rất nhiệt tình , cô còn có phương pháp giảng dạy gây hứng thú cho người học .",positive,lecturer,validation,UIT-VSFC
cần có lập trình thực nghiệm các bước và xem rõ cách hoạt động chương trình demo .,negative,training_program,validation,UIT-VSFC
"cần có các bài lab thực hành để trực quan hơn , sát với thực tế làm việc ở các công ty phần cứng .",negative,training_program,validation,UIT-VSFC
"giảng viên vui tính , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
chưa truyền đạt được kiến thức .,negative,lecturer,validation,UIT-VSFC
cần thêm tài liệu .,negative,training_program,validation,UIT-VSFC
thầy giúp học sinh giải nhiều bài tập .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , bài giảng tạo cảm hứng cho sinh viên học tập .",positive,lecturer,validation,UIT-VSFC
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt .,negative,training_program,validation,UIT-VSFC
tóm lại em rất hài lòng .,positive,others,validation,UIT-VSFC
"giảng viên giảng bài còn mơ hồ , phức tạp .",negative,lecturer,validation,UIT-VSFC
"cô dạy rất nhiệt tình và vui vẻ , dạy chi tiết từng tí một .",positive,lecturer,validation,UIT-VSFC
mong thầy sử dụng micro .,negative,lecturer,validation,UIT-VSFC
"cô đến lớp đúng giờ , giảng dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"giảng viên tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động , sáng tạo .",negative,lecturer,validation,UIT-VSFC
"cô dạy rất hay và kỹ , dành nhiều thời gian sửa bài tập .",positive,lecturer,validation,UIT-VSFC
cho bài tập nhiều giúp học sinh có bài tập về nhà làm .,positive,lecturer,validation,UIT-VSFC
giáo viên truyền đạt kiến thức mập mờ cho sinh viên .,negative,lecturer,validation,UIT-VSFC
"có cảm giác hà khắc , khá khó chịu .",negative,lecturer,validation,UIT-VSFC
nói chung là em không thể tiếp thu bài trên lớp .,negative,training_program,validation,UIT-VSFC
"thầy chăm lên lớp giảng dạy , tận tình .",positive,lecturer,validation,UIT-VSFC
